image_name,xmin,xmax,ymin,ymax,class_id
34_147_8_aug_5802.png,221,244,491,507,20
34_147_8_aug_5802.png,26,444,246,648,32
34_147_8_aug_5802.png,45,423,266,281,33
34_147_8_aug_5802.png,280,303,321,337,4
34_147_8_aug_5802.png,395,418,321,337,29
34_147_8_aug_5802.png,280,303,378,394,13
34_147_8_aug_5802.png,164,187,434,450,7
34_147_8_aug_5802.png,164,187,491,507,10
34_147_8_aug_5802.png,107,130,548,564,17
34_147_8_aug_5802.png,395,418,548,564,9
34_147_8_aug_5802.png,149,203,583,640,34
34_147_8_aug_5802.png,164,187,604,620,10
34_147_8_aug_5802.png,221,244,321,337,4
34_147_8_aug_5802.png,338,361,604,620,16
34_147_8_aug_5802.png,49,72,604,620,17
34_147_8_aug_5802.png,338,361,548,564,22
34_147_8_aug_5802.png,221,244,604,620,27
34_147_8_aug_5802.png,338,361,378,394,6
34_147_8_aug_5802.png,107,130,378,394,19
34_147_8_aug_5802.png,221,244,378,394,29
34_147_8_aug_5802.png,107,130,604,620,1
34_147_8_aug_5802.png,221,244,434,450,6
34_147_8_aug_5802.png,338,361,321,337,13
34_147_8_aug_5802.png,164,187,378,394,1
34_147_8_aug_5802.png,164,187,321,337,5
34_147_8_aug_5802.png,280,303,548,564,31
34_147_8_aug_5802.png,49,72,548,564,24
34_147_8_aug_5802.png,49,72,434,450,21
34_147_8_aug_5802.png,395,418,434,450,25
34_147_8_aug_5802.png,49,72,321,337,7
34_147_8_aug_5802.png,338,361,491,507,18
34_147_8_aug_5802.png,107,130,491,507,17
34_147_8_aug_5802.png,280,303,491,507,10
34_147_8_aug_5802.png,395,418,491,507,19
34_147_8_aug_5802.png,395,418,604,620,3
34_147_8_aug_5802.png,107,130,434,450,29
34_147_8_aug_5802.png,164,187,548,564,21
34_147_8_aug_5802.png,280,303,604,620,4
34_147_8_aug_5802.png,338,361,434,450,16
34_147_8_aug_5802.png,280,303,434,450,21
34_147_8_aug_5802.png,49,72,378,394,5
34_147_8_aug_5802.png,395,418,378,394,14
34_147_8_aug_5802.png,49,72,491,507,31
34_147_8_aug_5802.png,107,130,321,337,10
37_60_5_aug_6706.png,534,556,413,428,6
37_60_5_aug_6706.png,196,218,305,320,7
37_60_5_aug_6706.png,174,581,233,617,32
37_60_5_aug_6706.png,192,561,252,266,33
37_60_5_aug_6706.png,309,331,305,320,20
37_60_5_aug_6706.png,196,218,359,374,14
37_60_5_aug_6706.png,252,274,359,374,6
37_60_5_aug_6706.png,293,345,393,447,34
37_60_5_aug_6706.png,309,331,413,428,16
37_60_5_aug_6706.png,252,274,521,536,27
37_60_5_aug_6706.png,309,331,575,590,29
37_60_5_aug_6706.png,421,443,575,590,29
37_60_5_aug_6706.png,196,218,521,536,12
37_60_5_aug_6706.png,196,218,467,482,13
37_60_5_aug_6706.png,534,556,359,374,31
37_60_5_aug_6706.png,196,218,575,590,30
37_60_5_aug_6706.png,364,386,305,320,2
37_60_5_aug_6706.png,478,500,467,482,20
37_60_5_aug_6706.png,252,274,305,320,19
37_60_5_aug_6706.png,309,331,467,482,29
37_60_5_aug_6706.png,364,386,575,590,10
37_60_5_aug_6706.png,421,443,359,374,18
37_60_5_aug_6706.png,478,500,305,320,24
37_60_5_aug_6706.png,421,443,413,428,25
37_60_5_aug_6706.png,364,386,521,536,9
37_60_5_aug_6706.png,478,500,575,590,1
37_60_5_aug_6706.png,364,386,467,482,21
37_60_5_aug_6706.png,421,443,467,482,18
37_60_5_aug_6706.png,196,218,413,428,25
37_60_5_aug_6706.png,534,556,467,482,18
37_60_5_aug_6706.png,309,331,521,536,16
37_60_5_aug_6706.png,534,556,521,536,22
37_60_5_aug_6706.png,421,443,521,536,19
37_60_5_aug_6706.png,364,386,413,428,15
37_60_5_aug_6706.png,534,556,575,590,15
37_60_5_aug_6706.png,309,331,359,374,14
37_60_5_aug_6706.png,364,386,359,374,2
37_60_5_aug_6706.png,478,500,413,428,31
37_60_5_aug_6706.png,478,500,359,374,6
37_60_5_aug_6706.png,252,274,413,428,16
37_60_5_aug_6706.png,252,274,575,590,30
37_60_5_aug_6706.png,252,274,467,482,10
37_60_5_aug_6706.png,534,556,305,320,4
37_60_5_aug_6706.png,478,500,521,536,11
37_60_5_aug_6706.png,421,443,305,320,2
15_181_27_aug_1090.png,317,339,205,220,26
15_181_27_aug_1090.png,373,395,363,378,27
15_181_27_aug_1090.png,239,646,135,510,32
15_181_27_aug_1090.png,257,626,153,167,33
15_181_27_aug_1090.png,373,395,205,220,5
15_181_27_aug_1090.png,414,466,186,239,34
15_181_27_aug_1090.png,429,451,205,220,4
15_181_27_aug_1090.png,486,508,205,220,8
15_181_27_aug_1090.png,542,564,205,220,18
15_181_27_aug_1090.png,261,283,258,273,3
15_181_27_aug_1090.png,317,339,258,273,16
15_181_27_aug_1090.png,373,395,258,273,13
15_181_27_aug_1090.png,542,564,258,273,26
15_181_27_aug_1090.png,261,283,311,326,14
15_181_27_aug_1090.png,317,339,311,326,21
15_181_27_aug_1090.png,373,395,311,326,1
15_181_27_aug_1090.png,486,508,311,326,7
15_181_27_aug_1090.png,542,564,311,326,4
15_181_27_aug_1090.png,261,283,363,378,30
15_181_27_aug_1090.png,542,564,363,378,24
15_181_27_aug_1090.png,599,621,363,378,9
15_181_27_aug_1090.png,261,283,416,431,17
15_181_27_aug_1090.png,317,339,416,431,11
15_181_27_aug_1090.png,373,395,416,431,31
15_181_27_aug_1090.png,429,451,416,431,10
15_181_27_aug_1090.png,486,508,416,431,15
15_181_27_aug_1090.png,542,564,416,431,22
15_181_27_aug_1090.png,261,283,469,484,6
15_181_27_aug_1090.png,317,339,469,484,23
15_181_27_aug_1090.png,373,395,469,484,25
15_181_27_aug_1090.png,486,508,469,484,27
15_181_27_aug_1090.png,542,564,469,484,19
15_181_27_aug_1090.png,429,451,363,378,19
15_181_27_aug_1090.png,486,508,363,378,31
15_181_27_aug_1090.png,599,621,311,326,20
15_181_27_aug_1090.png,429,451,469,484,13
15_181_27_aug_1090.png,429,451,311,326,1
15_181_27_aug_1090.png,486,508,258,273,29
15_181_27_aug_1090.png,599,621,258,273,4
15_181_27_aug_1090.png,599,621,469,484,27
15_181_27_aug_1090.png,429,451,258,273,24
15_181_27_aug_1090.png,599,621,205,220,26
15_181_27_aug_1090.png,317,339,363,378,30
15_181_27_aug_1090.png,261,283,205,220,18
15_181_27_aug_1090.png,599,621,416,431,16
36_19_6_aug_6360.png,540,562,600,615,17
36_19_6_aug_6360.png,373,395,389,404,21
36_19_6_aug_6360.png,296,698,319,693,32
36_19_6_aug_6360.png,313,677,338,352,33
36_19_6_aug_6360.png,317,339,389,404,9
36_19_6_aug_6360.png,428,450,389,404,2
36_19_6_aug_6360.png,483,505,442,457,20
36_19_6_aug_6360.png,524,577,423,476,34
36_19_6_aug_6360.png,540,562,442,457,8
36_19_6_aug_6360.png,651,673,495,510,19
36_19_6_aug_6360.png,373,395,600,615,23
36_19_6_aug_6360.png,651,673,389,404,28
36_19_6_aug_6360.png,373,395,495,510,13
36_19_6_aug_6360.png,595,617,547,562,13
36_19_6_aug_6360.png,540,562,547,562,25
36_19_6_aug_6360.png,373,395,442,457,11
36_19_6_aug_6360.png,317,339,653,668,10
36_19_6_aug_6360.png,428,450,495,510,22
36_19_6_aug_6360.png,483,505,495,510,27
36_19_6_aug_6360.png,428,450,547,562,1
36_19_6_aug_6360.png,540,562,653,668,11
36_19_6_aug_6360.png,540,562,495,510,4
36_19_6_aug_6360.png,428,450,600,615,26
36_19_6_aug_6360.png,428,450,653,668,8
36_19_6_aug_6360.png,595,617,389,404,12
36_19_6_aug_6360.png,651,673,442,457,3
36_19_6_aug_6360.png,595,617,495,510,6
36_19_6_aug_6360.png,651,673,653,668,21
36_19_6_aug_6360.png,483,505,653,668,3
36_19_6_aug_6360.png,651,673,600,615,19
36_19_6_aug_6360.png,595,617,442,457,12
36_19_6_aug_6360.png,540,562,389,404,19
36_19_6_aug_6360.png,373,395,653,668,12
36_19_6_aug_6360.png,317,339,600,615,3
36_19_6_aug_6360.png,317,339,547,562,18
36_19_6_aug_6360.png,595,617,600,615,17
36_19_6_aug_6360.png,483,505,600,615,15
36_19_6_aug_6360.png,317,339,442,457,3
36_19_6_aug_6360.png,483,505,389,404,8
36_19_6_aug_6360.png,428,450,442,457,1
36_19_6_aug_6360.png,595,617,653,668,9
36_19_6_aug_6360.png,483,505,547,562,27
36_19_6_aug_6360.png,317,339,495,510,25
36_19_6_aug_6360.png,651,673,547,562,16
36_19_6_aug_6360.png,373,395,547,562,27
38_209_4_aug_6871.png,167,189,513,529,2
38_209_4_aug_6871.png,277,299,513,529,25
38_209_4_aug_6871.png,35,433,271,669,32
38_209_4_aug_6871.png,53,414,290,305,33
38_209_4_aug_6871.png,387,409,513,529,15
38_209_4_aug_6871.png,112,134,625,641,27
38_209_4_aug_6871.png,167,189,625,641,2
38_209_4_aug_6871.png,372,423,604,660,34
38_209_4_aug_6871.png,387,409,625,641,30
38_209_4_aug_6871.png,277,299,345,361,4
38_209_4_aug_6871.png,112,134,457,473,19
38_209_4_aug_6871.png,57,79,625,641,24
38_209_4_aug_6871.png,221,243,345,361,2
38_209_4_aug_6871.png,332,354,457,473,20
38_209_4_aug_6871.png,112,134,513,529,25
38_209_4_aug_6871.png,112,134,401,417,8
38_209_4_aug_6871.png,221,243,569,585,11
38_209_4_aug_6871.png,332,354,345,361,10
38_209_4_aug_6871.png,57,79,401,417,3
38_209_4_aug_6871.png,112,134,345,361,19
38_209_4_aug_6871.png,167,189,457,473,20
38_209_4_aug_6871.png,221,243,457,473,30
38_209_4_aug_6871.png,277,299,569,585,9
38_209_4_aug_6871.png,387,409,569,585,30
38_209_4_aug_6871.png,167,189,345,361,8
38_209_4_aug_6871.png,277,299,457,473,19
38_209_4_aug_6871.png,277,299,401,417,7
38_209_4_aug_6871.png,221,243,625,641,14
38_209_4_aug_6871.png,387,409,457,473,4
38_209_4_aug_6871.png,57,79,457,473,19
38_209_4_aug_6871.png,57,79,345,361,28
38_209_4_aug_6871.png,332,354,625,641,21
38_209_4_aug_6871.png,167,189,401,417,22
38_209_4_aug_6871.png,221,243,513,529,28
38_209_4_aug_6871.png,221,243,401,417,18
38_209_4_aug_6871.png,387,409,401,417,7
38_209_4_aug_6871.png,167,189,569,585,21
38_209_4_aug_6871.png,387,409,345,361,31
38_209_4_aug_6871.png,332,354,513,529,1
38_209_4_aug_6871.png,57,79,513,529,28
38_209_4_aug_6871.png,277,299,625,641,27
38_209_4_aug_6871.png,57,79,569,585,18
38_209_4_aug_6871.png,112,134,569,585,18
38_209_4_aug_6871.png,332,354,401,417,12
38_209_4_aug_6871.png,332,354,569,585,10
32_64_10_aug_5460.png,353,374,287,302,10
32_64_10_aug_5460.png,190,211,509,524,16
32_64_10_aug_5460.png,59,453,157,552,32
32_64_10_aug_5460.png,77,434,176,190,33
32_64_10_aug_5460.png,299,320,231,246,1
32_64_10_aug_5460.png,135,156,287,302,22
32_64_10_aug_5460.png,299,320,342,357,23
32_64_10_aug_5460.png,353,374,342,357,14
32_64_10_aug_5460.png,299,320,398,413,26
32_64_10_aug_5460.png,393,444,377,433,34
32_64_10_aug_5460.png,407,428,398,413,9
32_64_10_aug_5460.png,190,211,453,468,31
32_64_10_aug_5460.png,243,264,453,468,15
32_64_10_aug_5460.png,407,428,453,468,24
32_64_10_aug_5460.png,135,156,509,524,9
32_64_10_aug_5460.png,299,320,453,468,27
32_64_10_aug_5460.png,190,211,342,357,13
32_64_10_aug_5460.png,353,374,398,413,9
32_64_10_aug_5460.png,407,428,287,302,1
32_64_10_aug_5460.png,407,428,231,246,2
32_64_10_aug_5460.png,81,102,398,413,31
32_64_10_aug_5460.png,353,374,231,246,20
32_64_10_aug_5460.png,135,156,231,246,26
32_64_10_aug_5460.png,407,428,342,357,17
32_64_10_aug_5460.png,243,264,287,302,13
32_64_10_aug_5460.png,299,320,287,302,12
32_64_10_aug_5460.png,353,374,453,468,27
32_64_10_aug_5460.png,190,211,287,302,6
32_64_10_aug_5460.png,243,264,398,413,22
32_64_10_aug_5460.png,81,102,509,524,3
32_64_10_aug_5460.png,81,102,231,246,10
32_64_10_aug_5460.png,299,320,509,524,3
32_64_10_aug_5460.png,243,264,509,524,27
32_64_10_aug_5460.png,353,374,509,524,10
32_64_10_aug_5460.png,135,156,398,413,1
32_64_10_aug_5460.png,81,102,342,357,28
32_64_10_aug_5460.png,81,102,453,468,5
32_64_10_aug_5460.png,81,102,287,302,19
32_64_10_aug_5460.png,190,211,398,413,12
32_64_10_aug_5460.png,135,156,453,468,20
32_64_10_aug_5460.png,135,156,342,357,21
32_64_10_aug_5460.png,190,211,231,246,21
32_64_10_aug_5460.png,243,264,231,246,17
32_64_10_aug_5460.png,407,428,509,524,10
32_64_10_aug_5460.png,243,264,342,357,30
18_168_24_aug_1825.png,533,555,300,315,1
18_168_24_aug_1825.png,309,331,408,423,8
18_168_24_aug_1825.png,232,637,229,611,32
18_168_24_aug_1825.png,249,616,248,262,33
18_168_24_aug_1825.png,420,442,300,315,31
18_168_24_aug_1825.png,477,499,300,315,21
18_168_24_aug_1825.png,589,611,300,315,4
18_168_24_aug_1825.png,420,442,354,369,18
18_168_24_aug_1825.png,533,555,354,369,8
18_168_24_aug_1825.png,589,611,354,369,15
18_168_24_aug_1825.png,253,275,408,423,11
18_168_24_aug_1825.png,365,387,408,423,24
18_168_24_aug_1825.png,477,499,408,423,1
18_168_24_aug_1825.png,533,555,408,423,16
18_168_24_aug_1825.png,589,611,408,423,22
18_168_24_aug_1825.png,309,331,461,476,5
18_168_24_aug_1825.png,365,387,461,476,6
18_168_24_aug_1825.png,420,442,461,476,20
18_168_24_aug_1825.png,253,275,515,530,17
18_168_24_aug_1825.png,365,387,515,530,3
18_168_24_aug_1825.png,420,442,515,530,29
18_168_24_aug_1825.png,477,499,515,530,30
18_168_24_aug_1825.png,533,555,515,530,19
18_168_24_aug_1825.png,589,611,515,530,26
18_168_24_aug_1825.png,309,331,569,584,12
18_168_24_aug_1825.png,420,442,569,584,9
18_168_24_aug_1825.png,477,499,569,584,14
18_168_24_aug_1825.png,574,626,549,603,34
18_168_24_aug_1825.png,589,611,569,584,11
18_168_24_aug_1825.png,309,331,300,315,16
18_168_24_aug_1825.png,253,275,569,584,20
18_168_24_aug_1825.png,253,275,461,476,12
18_168_24_aug_1825.png,533,555,461,476,29
18_168_24_aug_1825.png,309,331,354,369,19
18_168_24_aug_1825.png,253,275,354,369,5
18_168_24_aug_1825.png,365,387,300,315,31
18_168_24_aug_1825.png,365,387,569,584,9
18_168_24_aug_1825.png,420,442,408,423,26
18_168_24_aug_1825.png,533,555,569,584,9
18_168_24_aug_1825.png,365,387,354,369,5
18_168_24_aug_1825.png,309,331,515,530,30
18_168_24_aug_1825.png,253,275,300,315,18
18_168_24_aug_1825.png,589,611,461,476,12
18_168_24_aug_1825.png,477,499,354,369,15
18_168_24_aug_1825.png,477,499,461,476,6
23_58_19_aug_3203.png,572,594,614,629,16
23_58_19_aug_3203.png,231,253,447,462,29
23_58_19_aug_3203.png,209,620,373,768,32
23_58_19_aug_3203.png,227,599,393,407,33
23_58_19_aug_3203.png,345,367,447,462,17
23_58_19_aug_3203.png,345,367,503,518,19
23_58_19_aug_3203.png,401,423,503,518,9
23_58_19_aug_3203.png,515,537,503,518,8
23_58_19_aug_3203.png,231,253,559,574,31
23_58_19_aug_3203.png,345,367,559,574,16
23_58_19_aug_3203.png,572,594,559,574,10
23_58_19_aug_3203.png,288,310,614,629,13
23_58_19_aug_3203.png,345,367,614,629,22
23_58_19_aug_3203.png,231,253,670,685,11
23_58_19_aug_3203.png,273,325,649,705,34
23_58_19_aug_3203.png,288,310,670,685,26
23_58_19_aug_3203.png,345,367,670,685,1
23_58_19_aug_3203.png,459,481,670,685,29
23_58_19_aug_3203.png,231,253,725,740,23
23_58_19_aug_3203.png,288,310,725,740,18
23_58_19_aug_3203.png,345,367,725,740,5
23_58_19_aug_3203.png,401,423,725,740,15
23_58_19_aug_3203.png,515,537,725,740,20
23_58_19_aug_3203.png,572,594,725,740,25
23_58_19_aug_3203.png,515,537,670,685,3
23_58_19_aug_3203.png,401,423,670,685,1
23_58_19_aug_3203.png,401,423,447,462,25
23_58_19_aug_3203.png,288,310,559,574,16
23_58_19_aug_3203.png,231,253,614,629,2
23_58_19_aug_3203.png,459,481,503,518,3
23_58_19_aug_3203.png,288,310,503,518,14
23_58_19_aug_3203.png,288,310,447,462,31
23_58_19_aug_3203.png,401,423,614,629,15
23_58_19_aug_3203.png,515,537,614,629,18
23_58_19_aug_3203.png,459,481,447,462,25
23_58_19_aug_3203.png,572,594,670,685,30
23_58_19_aug_3203.png,459,481,559,574,19
23_58_19_aug_3203.png,459,481,614,629,14
23_58_19_aug_3203.png,459,481,725,740,15
23_58_19_aug_3203.png,401,423,559,574,29
23_58_19_aug_3203.png,515,537,559,574,27
23_58_19_aug_3203.png,231,253,503,518,10
23_58_19_aug_3203.png,572,594,447,462,5
23_58_19_aug_3203.png,515,537,447,462,13
23_58_19_aug_3203.png,572,594,503,518,21
38_108_4_aug_6759.png,466,487,574,588,19
38_108_4_aug_6759.png,413,434,418,432,27
38_108_4_aug_6759.png,284,673,296,666,32
38_108_4_aug_6759.png,301,654,314,327,33
38_108_4_aug_6759.png,291,341,398,450,34
38_108_4_aug_6759.png,305,326,418,432,27
38_108_4_aug_6759.png,574,595,418,432,6
38_108_4_aug_6759.png,628,649,574,588,15
38_108_4_aug_6759.png,305,326,626,640,13
38_108_4_aug_6759.png,466,487,418,432,8
38_108_4_aug_6759.png,628,649,522,536,28
38_108_4_aug_6759.png,466,487,626,640,21
38_108_4_aug_6759.png,359,380,418,432,14
38_108_4_aug_6759.png,359,380,366,380,11
38_108_4_aug_6759.png,359,380,470,484,16
38_108_4_aug_6759.png,520,541,418,432,5
38_108_4_aug_6759.png,466,487,366,380,3
38_108_4_aug_6759.png,305,326,522,536,4
38_108_4_aug_6759.png,574,595,626,640,22
38_108_4_aug_6759.png,628,649,626,640,14
38_108_4_aug_6759.png,359,380,574,588,21
38_108_4_aug_6759.png,305,326,366,380,2
38_108_4_aug_6759.png,413,434,522,536,27
38_108_4_aug_6759.png,628,649,418,432,24
38_108_4_aug_6759.png,305,326,470,484,15
38_108_4_aug_6759.png,413,434,574,588,13
38_108_4_aug_6759.png,628,649,470,484,16
38_108_4_aug_6759.png,359,380,626,640,10
38_108_4_aug_6759.png,574,595,574,588,10
38_108_4_aug_6759.png,413,434,626,640,6
38_108_4_aug_6759.png,520,541,366,380,19
38_108_4_aug_6759.png,628,649,366,380,30
38_108_4_aug_6759.png,520,541,626,640,11
38_108_4_aug_6759.png,413,434,366,380,16
38_108_4_aug_6759.png,359,380,522,536,4
38_108_4_aug_6759.png,305,326,574,588,27
38_108_4_aug_6759.png,466,487,522,536,3
38_108_4_aug_6759.png,520,541,574,588,20
38_108_4_aug_6759.png,466,487,470,484,17
38_108_4_aug_6759.png,520,541,522,536,1
38_108_4_aug_6759.png,413,434,470,484,19
38_108_4_aug_6759.png,574,595,366,380,17
38_108_4_aug_6759.png,574,595,522,536,2
38_108_4_aug_6759.png,520,541,470,484,13
38_108_4_aug_6759.png,574,595,470,484,31
24_166_18_aug_3323.png,386,409,542,557,11
24_166_18_aug_3323.png,328,351,648,663,9
24_166_18_aug_3323.png,11,436,365,743,32
24_166_18_aug_3323.png,30,415,384,398,33
24_166_18_aug_3323.png,34,57,436,451,27
24_166_18_aug_3323.png,93,116,436,451,24
24_166_18_aug_3323.png,386,409,436,451,17
24_166_18_aug_3323.png,34,57,489,504,7
24_166_18_aug_3323.png,93,116,489,504,13
24_166_18_aug_3323.png,269,292,489,504,25
24_166_18_aug_3323.png,151,174,542,557,30
24_166_18_aug_3323.png,209,232,542,557,5
24_166_18_aug_3323.png,269,292,542,557,20
24_166_18_aug_3323.png,93,116,595,610,16
24_166_18_aug_3323.png,151,174,595,610,6
24_166_18_aug_3323.png,328,351,595,610,15
24_166_18_aug_3323.png,371,426,576,629,34
24_166_18_aug_3323.png,386,409,595,610,23
24_166_18_aug_3323.png,151,174,648,663,8
24_166_18_aug_3323.png,209,232,648,663,3
24_166_18_aug_3323.png,151,174,702,717,4
24_166_18_aug_3323.png,209,232,702,717,1
24_166_18_aug_3323.png,328,351,702,717,18
24_166_18_aug_3323.png,386,409,489,504,24
24_166_18_aug_3323.png,93,116,542,557,19
24_166_18_aug_3323.png,151,174,489,504,28
24_166_18_aug_3323.png,328,351,542,557,2
24_166_18_aug_3323.png,209,232,595,610,9
24_166_18_aug_3323.png,328,351,489,504,15
24_166_18_aug_3323.png,269,292,702,717,22
24_166_18_aug_3323.png,209,232,489,504,26
24_166_18_aug_3323.png,209,232,436,451,30
24_166_18_aug_3323.png,34,57,542,557,24
24_166_18_aug_3323.png,386,409,648,663,12
24_166_18_aug_3323.png,93,116,702,717,4
24_166_18_aug_3323.png,386,409,702,717,30
24_166_18_aug_3323.png,328,351,436,451,19
24_166_18_aug_3323.png,269,292,436,451,4
24_166_18_aug_3323.png,269,292,595,610,6
24_166_18_aug_3323.png,34,57,648,663,6
24_166_18_aug_3323.png,151,174,436,451,9
24_166_18_aug_3323.png,34,57,595,610,2
24_166_18_aug_3323.png,34,57,702,717,2
24_166_18_aug_3323.png,93,116,648,663,13
24_166_18_aug_3323.png,269,292,648,663,24
30_15_12_aug_4816.png,133,156,460,476,25
30_15_12_aug_4816.png,133,156,516,532,27
30_15_12_aug_4816.png,1,412,273,673,32
30_15_12_aug_4816.png,13,391,292,307,33
30_15_12_aug_4816.png,17,40,348,364,23
30_15_12_aug_4816.png,189,212,404,420,14
30_15_12_aug_4816.png,2,56,439,495,34
30_15_12_aug_4816.png,17,40,460,476,25
30_15_12_aug_4816.png,248,271,460,476,17
30_15_12_aug_4816.png,363,386,460,476,16
30_15_12_aug_4816.png,75,98,516,532,13
30_15_12_aug_4816.png,189,212,516,532,8
30_15_12_aug_4816.png,306,329,516,532,2
30_15_12_aug_4816.png,248,271,572,588,20
30_15_12_aug_4816.png,17,40,628,644,18
30_15_12_aug_4816.png,75,98,628,644,3
30_15_12_aug_4816.png,248,271,628,644,26
30_15_12_aug_4816.png,306,329,348,364,13
30_15_12_aug_4816.png,363,386,572,588,12
30_15_12_aug_4816.png,133,156,628,644,31
30_15_12_aug_4816.png,133,156,404,420,14
30_15_12_aug_4816.png,248,271,348,364,10
30_15_12_aug_4816.png,133,156,348,364,18
30_15_12_aug_4816.png,306,329,404,420,29
30_15_12_aug_4816.png,17,40,572,588,21
30_15_12_aug_4816.png,306,329,572,588,20
30_15_12_aug_4816.png,17,40,404,420,8
30_15_12_aug_4816.png,75,98,460,476,29
30_15_12_aug_4816.png,248,271,404,420,26
30_15_12_aug_4816.png,133,156,572,588,25
30_15_12_aug_4816.png,363,386,516,532,11
30_15_12_aug_4816.png,189,212,628,644,22
30_15_12_aug_4816.png,189,212,572,588,8
30_15_12_aug_4816.png,75,98,572,588,2
30_15_12_aug_4816.png,17,40,516,532,17
30_15_12_aug_4816.png,363,386,404,420,7
30_15_12_aug_4816.png,189,212,460,476,3
30_15_12_aug_4816.png,75,98,404,420,7
30_15_12_aug_4816.png,363,386,348,364,2
30_15_12_aug_4816.png,75,98,348,364,5
30_15_12_aug_4816.png,189,212,348,364,28
30_15_12_aug_4816.png,363,386,628,644,9
30_15_12_aug_4816.png,306,329,628,644,11
30_15_12_aug_4816.png,306,329,460,476,5
30_15_12_aug_4816.png,248,271,516,532,8
23_241_19_aug_3157.png,426,448,536,550,24
23_241_19_aug_3157.png,426,448,434,448,7
23_241_19_aug_3157.png,184,583,262,627,32
23_241_19_aug_3157.png,201,562,280,293,33
23_241_19_aug_3157.png,205,227,331,345,13
23_241_19_aug_3157.png,426,448,331,345,1
23_241_19_aug_3157.png,536,558,331,345,12
23_241_19_aug_3157.png,260,282,382,396,10
23_241_19_aug_3157.png,536,558,382,396,16
23_241_19_aug_3157.png,205,227,434,448,21
23_241_19_aug_3157.png,315,337,434,448,11
23_241_19_aug_3157.png,536,558,434,448,2
23_241_19_aug_3157.png,205,227,485,499,4
23_241_19_aug_3157.png,315,337,485,499,5
23_241_19_aug_3157.png,426,448,485,499,31
23_241_19_aug_3157.png,205,227,536,550,7
23_241_19_aug_3157.png,315,337,536,550,18
23_241_19_aug_3157.png,481,503,536,550,23
23_241_19_aug_3157.png,536,558,536,550,20
23_241_19_aug_3157.png,205,227,588,602,29
23_241_19_aug_3157.png,260,282,588,602,24
23_241_19_aug_3157.png,355,406,569,620,34
23_241_19_aug_3157.png,370,392,588,602,13
23_241_19_aug_3157.png,426,448,588,602,15
23_241_19_aug_3157.png,315,337,588,602,20
23_241_19_aug_3157.png,315,337,331,345,9
23_241_19_aug_3157.png,315,337,382,396,7
